"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"Algeria","DZ","DZA",2017,-0.598509311676025,2659373,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2018,-0.658660113811493,2693542,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2019,-0.655895113945007,2729325,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2020,-0.66646021604538,2767661,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2021,-0.635657608509064,2809158,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2022,-0.637929856777191,2853959,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"American Samoa","AS","ASM",2010,0.328756839036942,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2011,0.310445874929428,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2012,0.29941114783287,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2013,0.303055047988892,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2014,1.22070860862732,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2015,1.15181076526642,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2016,1.15955591201782,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2017,1.76215100288391,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2018,1.78090953826904,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2019,1.78070986270905,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2020,1.26600527763367,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2021,1.2798718214035,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"American Samoa","AS","ASM",2022,1.27020359039307,NA,"ASM","Samoa américaines","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Andorra","AD","AND",2010,1.30177271366119,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2011,1.27229809761047,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2012,1.26053082942963,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2013,1.25354850292206,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2014,1.22070860862732,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2015,1.15181076526642,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2016,1.15955591201782,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2017,1.17175841331482,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2018,1.17916560173035,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2019,1.17659223079681,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2020,1.26600527763367,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2021,1.2798718214035,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Andorra","AD","AND",2022,1.27020359039307,NA,"AND","Andorre","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Angola","AO","AGO",2010,-1.33247494697571,5300466,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2011,-1.36746907234192,5644022,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2012,-1.30240142345428,6010365,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2013,-1.33687472343445,6399381,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2014,-1.45779824256897,6789357,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2015,-1.42732346057892,7023206,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2016,-1.48333728313446,7265449,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2017,-1.44433307647705,7515345,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2018,-1.19925093650818,7774200,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2019,-1.05841791629791,8044735,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2020,-0.938672542572021,8329798,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2021,-0.651610195636749,8631876,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Angola","AO","AGO",2022,-0.601941287517548,8952496,"AGO","Angola","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Antigua and Barbuda","AG","ATG",2010,1.30177271366119,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2011,1.27229809761047,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2012,1.26053082942963,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2013,1.25354850292206,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2014,0.634897768497467,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2015,0.642890870571136,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2016,0.645558714866638,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2017,0.197805091738701,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2018,0.236239701509476,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2019,0.239498108625412,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2020,0.238533273339272,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2021,0.231979250907898,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Antigua and Barbuda","AG","ATG",2022,0.310604453086853,NA,"ATG","Antigua-et-Barbuda","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2010,-0.355230033397675,14245871,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2011,-0.364098519086838,14364449,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2012,-0.445909202098846,14449088,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2013,-0.434015780687332,14533991,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2014,-0.549443066120148,14619510,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2015,-0.580868721008301,14705533,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2016,-0.298964887857437,14792181,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2017,-0.308798342943192,14879100,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2018,-0.098668172955513,14966530,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2019,-0.106940247118473,15057273,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2020,-0.16378065943718,15153729,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2021,-0.422272920608521,15257673,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Argentina","AR","ARG",2022,-0.447030484676361,15369919,"ARG","Argentine","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
"Armenia","AM","ARM",2010,-0.695039570331573,1065597,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2011,-0.664559423923492,1061337,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2012,-0.588001489639282,1062281,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2013,-0.530450224876404,1065265,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2014,-0.565155386924744,1068261,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2015,-0.609267175197601,1071265,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2016,-0.659123718738556,1074282,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2017,-0.636488139629364,1077299,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2018,-0.408891350030899,1080324,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2019,-0.226975172758102,1083323,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2020,-0.00343869999051094,1086275,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2021,0.048978328704834,1089181,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Armenia","AM","ARM",2022,0.0280352365225554,1092028,"ARM","Arménie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Aruba","AW","ABW",2010,1.12129557132721,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2011,1.10294651985168,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2012,1.09523594379425,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2013,1.11940670013428,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2014,1.01423156261444,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2015,1.24846112728119,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2016,1.23273515701294,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2017,1.23937666416168,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2018,1.2074294090271,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2019,1.17470288276672,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2020,1.19939172267914,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2021,0.801610887050629,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Aruba","AW","ABW",2022,0.756784737110138,NA,"ABW","Aruba","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Australia","AU","AUS",2010,2.02361083030701,4165739,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2011,2.03790903091431,4233904,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2012,1.97750723361969,4309560,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2013,1.77787029743195,4386354,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2014,1.84946465492249,4464625,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2015,1.84135389328003,4544293,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2016,1.77200365066528,4625496,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2017,1.75232112407684,4708150,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2018,1.76737761497498,4792281,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2019,1.78817307949066,4870388,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2020,1.63295590877533,4967733,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2021,1.7076461315155,5061439,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Australia","AU","AUS",2022,1.76448953151703,5150766,"AUS","Australie","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Austria","AT","AUT",2010,1.59612202644348,1730649,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2011,1.47028934955597,1751030,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2012,1.42725443840027,1771680,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2013,1.53724098205566,1792515,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2014,1.46674907207489,1813624,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2015,1.47238004207611,1834982,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2016,1.49696803092957,1856622,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2017,1.50046288967133,1878456,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2018,1.56836605072021,1900547,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2019,1.521409034729,1915338,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2020,1.47778916358948,1929944,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2021,1.24299263954163,1944910,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Austria","AT","AUT",2022,1.25861942768097,1960023,"AUT","Autriche","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2010,-1.24537324905396,2061843,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2011,-1.1953147649765,2104671,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2012,-1.14269411563873,2129670,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2013,-0.970375061035156,2154896,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2014,-1.02249026298523,2180456,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2015,-0.952501654624939,2206320,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2016,-0.852654457092285,2232526,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2017,-0.906025290489197,2258971,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2018,-0.852769494056702,2285729,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2019,-0.849424362182617,2313138,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2020,-1.07708406448364,2341443,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2021,-0.847372114658356,2370776,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Azerbaijan","AZ","AZE",2022,-1.04057228565216,2401108,"AZE","Azerbaïdjan","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Bahamas, The","BS","BHS",2010,1.34837675094604,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2011,1.34685218334198,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2012,1.31606793403625,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2013,1.33461117744446,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
"Bahamas, The","BS","BHS",2014,1.30873775482178,NA,"BHS","Bahamas","High income","Revenu élevé","Latin America & Caribbean","Amérique latine et Caraïbes"
