"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"JOR",2000,1673.358125,3.217472342,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2000,39169.35957,9.3377238,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2000,1229.000961,8.072763922,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2000,411.8213521,0.279732601,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2000,279.6195693,0.94792177,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2000,301.5165985,0.161979186,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2000,757.13329,0.399657758,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2000,9275.989746,3.985834012,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2000,12257.02066,9.514045353,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2000,19493.88805,25.75749354,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2000,318.7709228,0.166285112,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2000,3994.861144,3.627423887,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2000,301.8764697,0.147073249,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2000,7424.353472,8.676376729,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2000,5846.975502,2.29968652,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2000,75210.13318,6.56634161,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2000,869.7534886,0.582056032,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2000,443.9499497,0.874348929,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2000,3293.229979,3.004941226,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2000,48659.59888,19.61196424,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2000,3361.640869,2.926894891,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2000,1492.377075,1.151363108,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2000,440.538684,2.294140737,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2000,285.4664632,0.101996549,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2000,2209.988231,1.636065655,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2000,7581.845641,3.874145961,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2000,2127.240705,1.895839481,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2000,1861.898998,4.205640684,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2000,263.4983842,0.097320951,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2000,10432.32806,5.458269566,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2000,195.5509957,0.207308867,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2000,1627.065119,2.513998501,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2000,463.8538819,3.670643445,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2000,333.7751383,0.080305012,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2000,660.3038611,0.415101579,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2000,3929.081782,2.04899766,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2000,225.9524567,0.077941031,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2000,4087.562593,5.419703075,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2000,2156.090245,1.067701734,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2000,192.8777258,0.05680513,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2000,563.0470862,0.791318926,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2000,996.897852,0.735474668,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2000,26214.49855,10.17842879,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2000,38178.23688,7.633790228,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2000,223.7118919,0.131150878,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NZL",2000,13641.10272,7.635378593,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2000,8321.393867,10.71343409,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2000,644.457157,0.637262087,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2000,4099.00654,1.759884547,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2000,1941.31826,1.074275095,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2000,1073.264436,0.922837864,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2000,7416.480787,10.72188989,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2000,639.2791999,0.512898996,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2000,4501.479961,7.730919997,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2000,11526.37207,5.99240148,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2000,1728.340743,0.687826795,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2000,27494.77133,44.37925061,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2000,1659.929049,3.965744999,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2000,1771.594116,10.6676603,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2000,255.1119678,0.08144524,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2000,8795.260596,11.58631277,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2000,378.1575012,0.216388042,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2000,619.6421235,0.418753073,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2000,23852.83895,10.45647507,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2000,976.428269,0.547469871,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2000,138.7139416,0.072708361,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2000,1977.840614,0.945140054,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2000,914.7857199,5.851965836,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"SUR",2000,1978.446611,3.090660086,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2000,5426.624281,7.065165754,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2000,10201.30354,7.311336526,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2000,29624.91267,6.005054717,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2000,1686.657532,1.058325311,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2000,8063.655006,3.620071243,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2000,4941.852597,2.722715358,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2000,168.1176582,0.06143499,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2000,297.8995067,0.253392798,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2000,2004.107059,2.678777546,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2000,137.1819092,0.350864132,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2000,635.7144663,8.427749516,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2000,417.7379434,0,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2000,1996.515578,1.002894652,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2000,6120.942704,7.659868654,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2000,2170.508671,2.129599418,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2000,4278.263113,3.375207115,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2000,1564.014893,0.819672131,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2000,399.4627686,0.085492842,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2000,257.8296057,0.054020081,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2000,658.3446045,6.047132268,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2000,6932.478134,1.657997755,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2000,36329.95607,20.46979674,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2000,558.2268024,5.022413429,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2000,3760.080457,1.367154894,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2000,4795.634748,5.383910228,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2000,394.5831366,0.648189364,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2000,1416.197027,0.464924977,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2000,1406.765683,0.807573584,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2000,519.5916393,0.806846425,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2000,3241.661396,6.076553172,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2000,364.0261454,0.182709044,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2000,565.2843897,1.147382489,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AGO",2001,527.4641184,0.941818497,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2001,1281.659826,1.056868354,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2001,22809.08776,7.725626659,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2001,29909.00943,28.1386591,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2001,7168.975872,3.341877067,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2001,676.1500113,1.149647972,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2001,10502.93881,4.223578036,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2001,19695.72974,17.93072692,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2001,24558.76368,8.444656269,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2001,703.6709986,3.25441365,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2001,135.6064758,0.032509869,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2001,23015.07126,11.50430124,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2001,508.3474477,0.240583768,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2001,260.4434731,0.083612223,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2001,410.0485409,0.194686761,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2001,1770.907049,5.766610206,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2001,12291.83261,22.4391139,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2001,25234.14415,6.172146615,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2001,1382.76746,3.281030539,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2001,1244.373185,5.209240545,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2001,4708.294937,1.940346634,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2001,930.8756843,0.893302648,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2001,3142.23514,1.792112278,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2001,11510.04043,4.585175053,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2001,16437.42204,13.81900994,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2001,765.0092366,0.628794133,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2001,3115.679,2.193957762,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2001,242.5757268,0.065803625,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2001,23822.06012,16.33143678,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2001,39638.79111,6.245589468,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2001,4610.592695,3.119374428,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2001,1053.112314,2.774762197,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2001,974.779985,0.376580096,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2001,706.9842175,0.332841657,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2001,148.4471235,0.031242156,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2001,859.4400125,1.304046801,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2001,2465.007012,1.495770043,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2001,691.041978,0.200459706,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2001,1208.457609,0.769382648,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2001,3941.598643,1.337873919,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2001,2844.244437,2.465642056,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2001,14821.44727,7.246976151,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2001,6637.041657,12.17051065,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2001,23628.32721,10.29361229,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2001,747.7791229,0.491841827,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2001,4991.764173,2.040995994,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2001,30751.65435,10.12270883,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2001,2953.247844,2.189827247,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2001,1754.582361,2.520609526,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2001,1904.81367,1.887934324,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2001,1327.096518,1.739148792,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ERI",2001,305.6027588,0.281454324,"Érythrée","Faible revenu","Afrique sub-saharienne"
"ESP",2001,15369.00116,7.216250353,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2001,4505.858332,10.97293812,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2001,119.2618573,0.06376946,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2001,24967.79252,11.77486619,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2001,1964.130204,1.236628156,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2001,22449.33969,6.141051661,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2001,2152.52528,1.553399793,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2001,3844.561349,4.764884164,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2001,27906.5695,9.223024627,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2001,801.9838371,0.875902663,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2001,263.1701414,0.269588732,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2001,335.0142929,0.185715434,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2001,464.6396362,0.208591171,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2001,312.2535665,0.11786413,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2001,2031.419386,4.021577433,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2001,12549.03689,8.893999815,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2001,4821.784995,1.919656092,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2001,1550.361747,0.828871341,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2001,937.2979922,2.163438443,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2001,1118.940894,0.848233095,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2001,5364.010241,4.464557747,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2001,743.9112731,0.188034674,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2001,5276.033189,5.524415229,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2001,739.0039465,1.391237665,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2001,449.9111249,0.883746998,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2001,28282.40988,11.59143385,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2001,1902.947639,5.310374072,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2001,1422.831339,3.83680457,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2001,28897.44394,7.591343589,"Islande","Revenu élevé","Europe et Asie centrale"
